,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
76055,Manaus,1302603.0,2020-03-13,202011,2219580.0,2182763.0,False,False,2,0.09011,2020-03-13,0.0,0,1,city,AM,2.0,0.0
76056,,13.0,2020-03-13,202011,4207714.0,4144597.0,False,False,2,0.04753,2020-03-13,0.0,0,1,state,AM,2.0,0.0
76057,Manaus,1302603.0,2020-03-14,202011,2219580.0,2182763.0,False,True,2,0.09011,2020-03-13,0.0,0,2,city,AM,0.0,0.0
76058,,13.0,2020-03-14,202011,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,2,state,AM,0.0,0.0
76059,Manaus,1302603.0,2020-03-15,202012,2219580.0,2182763.0,False,True,2,0.09011,2020-03-13,0.0,0,3,city,AM,0.0,0.0
76060,,13.0,2020-03-15,202012,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,3,state,AM,0.0,0.0
76061,Manaus,1302603.0,2020-03-16,202012,2219580.0,2182763.0,False,True,2,0.09011,2020-03-13,0.0,0,4,city,AM,0.0,0.0
76062,,13.0,2020-03-16,202012,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,4,state,AM,0.0,0.0
76063,Manaus,1302603.0,2020-03-17,202012,2219580.0,2182763.0,False,True,2,0.09011,2020-03-13,0.0,0,5,city,AM,0.0,0.0
76064,,13.0,2020-03-17,202012,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,5,state,AM,0.0,0.0
76065,Manaus,1302603.0,2020-03-18,202012,2219580.0,2182763.0,False,False,2,0.09011,2020-03-18,0.0,0,6,city,AM,0.0,0.0
76066,,13.0,2020-03-18,202012,4207714.0,4144597.0,False,False,2,0.04753,2020-03-18,0.0,0,6,state,AM,0.0,0.0
76067,Manaus,1302603.0,2020-03-19,202012,2219580.0,2182763.0,False,False,3,0.13516,2020-03-19,0.0,0,7,city,AM,1.0,0.0
76068,,13.0,2020-03-19,202012,4207714.0,4144597.0,False,False,3,0.0713,2020-03-19,0.0,0,7,state,AM,1.0,0.0
76069,Manaus,1302603.0,2020-03-20,202012,2219580.0,2182763.0,False,False,7,0.31537,2020-03-20,0.0,0,8,city,AM,4.0,0.0
76070,,13.0,2020-03-20,202012,4207714.0,4144597.0,False,False,7,0.16635999999999998,2020-03-20,0.0,0,8,state,AM,4.0,0.0
76071,Manaus,1302603.0,2020-03-21,202012,2219580.0,2182763.0,False,False,11,0.49559,2020-03-21,0.0,0,9,city,AM,4.0,0.0
76072,,13.0,2020-03-21,202012,4207714.0,4144597.0,False,False,11,0.26142,2020-03-21,0.0,0,9,state,AM,4.0,0.0
76073,Manaus,1302603.0,2020-03-22,202013,2219580.0,2182763.0,False,False,25,1.12634,2020-03-22,0.0,0,10,city,AM,14.0,0.0
76074,Parintins,1303403.0,2020-03-22,202013,115363.0,114273.0,False,False,1,0.8668299999999999,2020-03-22,0.0,0,1,city,AM,1.0,0.0
76075,,13.0,2020-03-22,202013,4207714.0,4144597.0,False,False,26,0.6179100000000001,2020-03-22,0.0,0,10,state,AM,15.0,0.0
76076,Manaus,1302603.0,2020-03-23,202013,2219580.0,2182763.0,False,False,31,1.39666,2020-03-23,0.0,0,11,city,AM,6.0,0.0
